,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
87,87,87,87,87,87,87,87,87,87,87,90,train,7.8,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8974957155724343,0.6471768427101916,0.7523921198959561,0.7028583699597556,0.8671897196097063,0.7569868940886617,0.9621909831418929,0.9352174531970302
88,88,88,88,88,88,88,88,88,88,88,91,train,6.6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7819559035600856,0.6040124979646422,0.6367738872301719,0.6402859822525782,0.8573319126216591,0.37254046488479564,0.41460365872677907,0.5674676103830335
89,89,89,89,89,89,89,89,89,89,89,92,train,5.5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6125991709448488,0.7034265549945198,0.8667236446822216,0.8859808749287275,0.5874875702786615,0.339942440975627,0.98,0.5687863197349846
90,90,90,90,90,90,90,90,90,90,90,93,test,8.2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.40616126764624083,0.38026872320278954,0.06261838166577624,0.660018873845035,0.2229165387747455,0.5417172226164704,0.2693386783741173,0.3586842719243041
91,91,91,91,91,91,91,91,91,91,91,94,test,6.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5476835606954067,0.7150379074824508,0.8153893502436165,0.6296638683937438,0.7013128830974912,0.0,0.6168750159822259,0.687103423128199
92,92,92,92,92,92,92,92,92,92,92,95,test,8.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14896612813081495,0.26327048817614673,0.031662889062693406,0.8717477050320279,0.5134802916370647,0.4628741417781318,0.10544540451922639,0.46394701446859576
93,93,93,93,93,93,93,93,93,93,93,96,test,8.6,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07050385170937293,0.473515981761118,0.1947941806436897,0.9236713935466141,0.07108833279002691,0.98,0.17790346458175424,0.0006928361816030126
94,94,94,94,94,94,94,94,94,94,94,97,test,8.8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.035912080847709665,0.377234188401472,0.9616332295312868,0.98,0.09514280926881312,0.8943517287151803,0.22244905619354308,0.6042314221341678
95,95,95,95,95,95,95,95,95,95,95,100,train,6.7,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8083376877553716,0.6297346703433908,0.8731281779364642,0.7128655480353179,0.9155890688432449,0.2111412136269916,0.531919521255986,0.9436183872752605
96,96,96,96,96,96,96,96,96,96,96,101,train,7.8,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7567530106729103,0.5818907130088721,0.9219694232311562,0.9023784579025729,0.8346563804680455,0.19924425764893527,0.9709870680335726,0.9093210620233236
97,97,97,97,97,97,97,97,97,97,97,102,train,7.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7023593226624031,0.8503189235390337,0.8995990457321569,0.720555175679232,0.8280394840938509,0.26171486032070124,0.98,0.6705489508984278
98,98,98,98,98,98,98,98,98,98,98,103,train,6.6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8667055350483196,0.912315425727378,0.45212781705419836,0.7486903609770236,0.7542936369858214,0.2601518002508719,0.7448127893171397,0.8651045885001056
99,99,99,99,99,99,99,99,99,99,99,104,test,6.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4803883095377461,0.6955121490405063,0.8967192215885222,0.856510485393966,0.5985544060586168,0.3660793654194,0.7483116466021116,0.9269161737401362
100,100,100,100,100,100,100,100,100,100,100,105,test,5.6,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7066918208706087,0.14810420600348323,0.961345750164355,0.5193438463700386,0.7423286049839436,0.031097851487385253,0.8006626164058017,0.8334675681387826
101,101,101,101,101,101,101,101,101,101,101,106,train,6.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4679298469941582,0.9217258935448246,0.98,0.6711954859943338,0.597060174166569,0.28083982227687726,0.844090570729544,0.6897756354389544
102,102,102,102,102,102,102,102,102,102,102,107,train,6.1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8060325351084953,0.5342226931813038,0.9421152007449002,0.6883372366955247,0.6073181265100561,0.2879511469214843,0.750376710240381,0.8090003221120953
103,103,103,103,103,103,103,103,103,103,103,108,train,7.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7769225462719438,0.8263053970266205,0.9181528705763227,0.7862217270914487,0.98,0.20043034689392802,0.6499652277824579,0.6293260603150876
104,104,104,104,104,104,104,104,104,104,104,109,train,6.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6841709823723631,0.98,0.6267251484266718,0.98,0.7532774837291211,0.2643569120542084,0.658048969983964,0.9231576538875689
105,105,105,105,105,105,105,105,105,105,105,110,train,6.3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7605422025196937,0.8003400384587414,0.888773944620835,0.5931792936712986,0.4932712870982458,0.4509073176360115,0.7498363266658377,0.8496308797557327
106,106,106,106,106,106,106,106,106,106,106,111,train,6.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.98,0.98,0.7655045011702569,0.6102339943081041,0.5888330909185846,0.6015131307237765,0.6276364623814452,0.48621977420413437
107,107,107,107,107,107,107,107,107,107,107,112,test,7.1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5632866195392424,0.95057934584871,0.6273547565217843,0.6037334655924506,0.7793735430869735,0.14293292874313934,0.8925227673779679,0.7490611015536853
108,108,108,108,108,108,108,108,108,108,108,113,train,5.5,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0.7603587647639991,0.9027152180317956,0.6230051522546343,0.844193449174559,0.600595290047462,0.34317935514503917,0.5811100497519902,0.640841626553885
109,109,109,109,109,109,109,109,109,109,109,114,train,7.5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.813323060559973,0.8633324511598037,0.8269710841592957,0.6405107152987153,0.98,0.27475074255735205,0.7296500749887872,0.7018437078857558
110,110,110,110,110,110,110,110,110,110,110,115,train,7.6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6864865635291236,0.762865167710615,0.9750767344174268,0.7157731277955591,0.7488450836636058,0.21407977977525214,0.4347263028100854,0.7348916159322221
111,111,111,111,111,111,111,111,111,111,111,116,train,6.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6557972783792182,0.7356453726806539,0.8028280485369483,0.8865709215128935,0.416570483113907,0.013874861767227992,0.6805008230766789,0.5265522749065777
112,112,112,112,112,112,112,112,112,112,112,117,train,7.2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.674105125036468,0.5792440314903067,0.4932887744724411,0.7865636253321123,0.26234930554164737,0.47400901338659907,0.5721404709024449
113,113,113,113,113,113,113,113,113,113,113,118,train,6.7,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.656462367774663,0.9264609218493526,0.4526450316111388,0.6298708111606472,0.98,0.5456080338124217,0.98,0.814548289124583
114,114,114,114,114,114,114,114,114,114,114,119,test,8.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.10615927107716462,0.3199813677437327,0.0,0.0,0.5333995405996508,0.507055549603967,0.36108496087484027,0.10779046876306739
115,115,115,115,115,115,115,115,115,115,115,120,test,8.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18767131399398293,0.548584772522313,0.28495059098983544,0.8603797349105993,0.2564027220755369,0.6721227061239182,0.14212965326320737,0.7908400299283845
116,116,116,116,116,116,116,116,116,116,116,121,train,6.7,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6749957500628004,0.6316580160987597,0.7931011956667997,0.7393790724718153,0.6873133412075841,0.0,0.98,0.8060431827301228
117,117,117,117,117,117,117,117,117,117,117,122,train,5.9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8275176903480201,0.6936168712601534,0.009895382129430308,0.7798856168489491,0.6473194834371011,0.8558045789289487,0.45989705110009205,0.49861452145071355
118,118,118,118,118,118,118,118,118,118,118,123,train,6.7,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6757694528928149,0.4837613136363028,0.9245818069442486,0.6191792504548421,0.8214715953694398,0.16537827684273596,0.6234745412456368,0.6066650436435663
119,119,119,119,119,119,119,119,119,119,119,124,train,6.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.5494977399864716,0.866002355839477,0.6770761982903677,0.8653093118013606,0.011396558945932389,0.7198105324697266,0.843521324274854
120,120,120,120,120,120,120,120,120,120,120,125,train,7.6,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.7067928566771966,0.8878244043388401,0.98,0.8343792316429018,0.698084836956232,0.631012336507431,0.7748846481937076,0.7799351167146662
121,121,121,121,121,121,121,121,121,121,121,126,train,7.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7511884614167861,0.662367113879549,0.8237901932356281,0.9429037013003504,0.7424362416620878,0.4377795391275233,0.6766384033104241,0.8097196803271137
122,122,122,122,122,122,122,122,122,122,122,127,train,7.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7765618564932177,0.5250492440083614,0.98,0.4083209665066002,0.7291880719342647,0.0801331792535794,0.7483062394816098,0.9799590416602001
123,123,123,123,123,123,123,123,123,123,123,128,train,8.1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.009169634088946,0.30506427816207615,0.09671499560757131,0.98,0.0644150006892244,0.5252294929551036,0.15998729553320165,0.7080722007331641
124,124,124,124,124,124,124,124,124,124,124,129,train,6.7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6643885849629969,0.7164554810001512,0.8270517500779344,0.806591458370005,0.9214752873887303,0.0,0.6574569031628257,0.738295812630129
125,125,125,125,125,125,125,125,125,125,125,130,test,7.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.8763093185667934,0.8371838476921344,0.7309616633489986,0.5338664647591636,0.18474826863979862,0.7765874720547283,0.6277870305661052
126,126,126,126,126,126,126,126,126,126,126,131,train,6.9,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6370102438313183,0.7297594016516021,0.6445255925487022,0.6576802740224518,0.6338223235550771,0.9203020167375575,0.5303887381882139,0.5549770686402408
127,127,127,127,127,127,127,127,127,127,127,132,train,5.1,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8386896126920208,0.44581952012474985,0.7819082448299776,0.6277860641242372,0.6871930839083575,0.6815435745737716,0.546833586909693,0.7202374880906937
128,128,128,128,128,128,128,128,128,128,128,133,train,5.8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7929739336077721,0.8288954627581266,0.6880407760175679,0.6237216124585458,0.7590568137924332,0.0,0.5550330183639995,0.6309884814576024
129,129,129,129,129,129,129,129,129,129,129,134,train,6.2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471055169428688,0.5548602851924889,0.6512615715597685,0.46266740143419743,0.6337546929060524,0.24766357854927212,0.6891821362343746,0.7538586190308266
130,130,130,130,130,130,130,130,130,130,130,135,train,7.4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.46184732825304997,0.6847007259343507,0.7511392938016871,0.35074425373780466,0.6135164207369348,0.3325440022711683,0.6878750564539733,0.7141165777774049
131,131,131,131,131,131,131,131,131,131,131,136,train,5.8,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5942166307993336,0.7254856286801108,0.8727947155680658,0.8627307464266195,0.8852612224949559,0.98,0.7136327607366594,0.5461396866370554
132,132,132,132,132,132,132,132,132,132,132,137,train,6.6,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6582903888888775,0.589743874057566,0.8481974468048341,0.6965155520945486,0.7107343454427903,0.28956851988844956,0.9646537618378535,0.7107135484252093
133,133,133,133,133,133,133,133,133,133,133,138,train,6.2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7627859716730782,0.5442571291712779,0.795244909262526,0.7196745013084218,0.7033990566243777,0.06424858383976886,0.8548619925970603,0.6849220351384915
134,134,134,134,134,134,134,134,134,134,134,139,train,7.3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6600815868118455,0.7304160258598607,0.6837498342594526,0.98,0.5738930639101902,0.9020009549196811,0.8013141902611962,0.6713897585876392
135,135,135,135,135,135,135,135,135,135,135,140,train,4.2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8986140664477678,0.7320011720964822,0.98,0.6969866127499753,0.67761393807946,0.676275269012089,0.6059574175218081,0.7584878105937846
136,136,136,136,136,136,136,136,136,136,136,141,test,6.9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.695627974173452,0.98,0.7217819675952594,0.98,0.8150274817747372,0.17579034094278895,0.6958182501467287,0.6478242499190486
137,137,137,137,137,137,137,137,137,137,137,142,test,6.4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7569427163267582,0.8380951472319049,0.7506120615625809,0.7442721705330314,0.669276662952595,0.16641169603325404,0.8662048813861939,0.8191168627073211
138,138,138,138,138,138,138,138,138,138,138,143,train,5.4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0.6783869640881868,0.6203326362305253,0.6594326019933772,0.7437644377359751,0.6117649258856878,0.8214505776390406,0.6611774880192729
139,139,139,139,139,139,139,139,139,139,139,144,train,6.7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9685651429289643,0.6243811972884085,0.7079690968300923,0.6368414851846677,0.9613144681968887,0.3706055035434665,0.8850980376737003,0.9212737658233505
140,140,140,140,140,140,140,140,140,140,140,145,train,5.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7307957674069024,0.9269780499742574,0.6214050921925712,0.9054241168684941,0.843631387157747,0.6766898939755647,0.6940257812031291,0.8723853625552406
141,141,141,141,141,141,141,141,141,141,141,146,train,6.9,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8705944114812257,0.98,0.7444195144336497,0.6628904376318169,0.6518799484792953,0.027781175177985284,0.7916687920938855,0.7642806198014596
142,142,142,142,142,142,142,142,142,142,142,147,train,7.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37385268094424773,0.6296956427780617,0.5969717724549525,0.4173995064817113,0.8377604583600654,0.31633346780607097,0.6952832515314862,0.6175797442052261
143,143,143,143,143,143,143,143,143,143,143,148,train,6.9,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6273543294243844,0.98,0.6178199253794475,0.612907742375144,0.7688040634497766,0.6646689787467155,0.8811664592875049,0.8705755175998112
144,144,144,144,144,144,144,144,144,144,144,149,train,6.1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7945906983598807,0.6648108436919541,0.9393305115428292,0.8232504183298701,0.6996437600670049,0.33592660503659705,0.7966753524392401,0.6627601007877852
145,145,145,145,145,145,145,145,145,145,145,150,test,5.5,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4875906485472694,0.7886480243083536,0.8734144842417927,0.98,0.787180877385259,0.26364653518724657,0.6778442426771065,0.7288097142320552
146,146,146,146,146,146,146,146,146,146,146,151,train,6.6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6800747046498969,0.6864034622519777,0.98,0.754649198661848,0.608960001899998,0.0,0.41164157431480963,0.7233163196795933
147,147,147,147,147,147,147,147,147,147,147,152,train,6.1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8877942687442468,0.838601954077821,0.7689254646668786,0.7618863542730924,0.98,0.06884858776628922,0.4680886987606116,0.6066959450591952
148,148,148,148,148,148,148,148,148,148,148,153,train,6.3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8833235312816083,0.8931626218536413,0.6569016390584106,0.6893559988450642,0.6411116753869803,0.35322584795389744,0.584878068496763,0.8579237502169335
149,149,149,149,149,149,149,149,149,149,149,154,train,7.2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7872229132898576,0.98,0.41468588329296013,0.7510489813124658,0.9020685643689129,0.5843116228110871,0.8234980721054825,0.8572958528442658
150,150,150,150,150,150,150,150,150,150,150,155,train,7.4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6051926259440232,0.98,0.98,0.5768099485565775,0.6705155497031975,0.17612785548111298,0.6669622767815783,0.41366227805663147
151,151,151,151,151,151,151,151,151,151,151,156,train,7.3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7869007707707509,0.6851693910906747,0.49498885543563315,0.7331565026719811,0.9743719269856501,0.6353420578719885,0.7412758255069433,0.9692522169100338
152,152,152,152,152,152,152,152,152,152,152,157,train,6.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9251611029189778,0.8347680953866606,0.8409777756838902,0.6917355292911842,0.792173128610196,0.2678903575009007,0.98,0.98
153,153,153,153,153,153,153,153,153,153,153,158,train,7.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.6823881428569899,0.8042761675225114,0.652924272490348,0.8115798567440683,0.6598836730322704,0.6940141586087661,0.6765158223534683,0.8310258184578294
154,154,154,154,154,154,154,154,154,154,154,159,train,6.1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8743532568330773,0.9121224388426943,0.8319464217253166,0.8846899968517523,0.943871233703206,0.14261730674826667,0.5369570131237473,0.7770726302937853
155,155,155,155,155,155,155,155,155,155,155,160,test,8.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25986359147294547,0.0,0.16148605693210932,0.697804475709452,0.12041718680019482,0.8839169187813801,0.14094912906576368,0.0550127573580369
156,156,156,156,156,156,156,156,156,156,156,161,train,7.3,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8437426133648258,0.6319167764392157,0.40837420291192583,0.98,0.829884337350886,0.07152264601864569,0.780465503568321,0.7617759697917447
157,157,157,157,157,157,157,157,157,157,157,162,train,7.9,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.651029811028911,0.929513891620451,0.8707257164982509,0.7893964155429363,0.750910893828955,0.6626017367108845,0.6592191391350989,0.39630377320609345
158,158,158,158,158,158,158,158,158,158,158,163,train,5.5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.7569036319286507,0.98,0.740480154772671,0.5667895453211048,0.1861059965854077,0.7514762532029904,0.8443171438136676
159,159,159,159,159,159,159,159,159,159,159,164,train,5.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6385855709239395,0.42438424955818427,0.6628291566744426,0.7278978726230806,0.8973399378769369,0.0,0.8637617807123523,0.8020422557301679
160,160,160,160,160,160,160,160,160,160,160,165,train,7.7,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7548024670027511,0.5932645612730296,0.6209446261626725,0.884681662967828,0.7564547104052485,0.007071075744079586,0.5580038517160664,0.5269879625389637
161,161,161,161,161,161,161,161,161,161,161,166,train,6.6,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6229050636715755,0.4896299790059862,0.8092790605760993,0.5053079271973958,0.6920650146505717,0.20069445904216887,0.8633889677467405,0.5992490950458305
162,162,162,162,162,162,162,162,162,162,162,167,test,5.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5653000485251308,0.5152184062642506,0.7264249016144307,0.4867858371140108,0.7680556649611294,0.1953472706498008,0.7765350969715828,0.8614962442246715
163,163,163,163,163,163,163,163,163,163,163,168,train,5.8,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7934029049095943,0.8797853189081086,0.04633627772983054,0.5062726032737543,0.6732526486621465,0.18824251358389482,0.98,0.8922729472328823
164,164,164,164,164,164,164,164,164,164,164,169,train,6.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7684709045068354,0.5454325820964582,0.8183579349732858,0.2933524246844395,0.8217590970593501,0.06153803414284187,0.7086836668525444,0.6893547069038436
165,165,165,165,165,165,165,165,165,165,165,170,train,6.4,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5941635815662185,0.7787033347879015,0.98,0.8803075772053918,0.8109045151438852,0.17406513547171706,0.98,0.7914161341909006
166,166,166,166,166,166,166,166,166,166,166,171,train,6.9,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6169109519559105,0.6363144704910941,0.695611030269852,0.7312562380906215,0.6184401549263517,0.27576250200424235,0.7638193533094755,0.98
167,167,167,167,167,167,167,167,167,167,167,172,train,6.4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8781405480113497,0.7602608122476477,0.7613216449366257,0.7159023210239833,0.9090730109391176,0.10944812382963234,0.7664005693484284,0.6425000172197368
168,168,168,168,168,168,168,168,168,168,168,173,test,7.4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.8357318312534519,0.8707000403732372,0.5795512006873011,0.5166554617294309,0.6522987638928828,0.8188961120718755,0.9338570134482392,0.7222353860399312
169,169,169,169,169,169,169,169,169,169,169,174,train,5.5,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7204578036891172,0.7573114264996137,0.7284994302717573,0.9673425191578124,0.9313334057642917,0.43429431422928155,0.8617277686422462,0.5081444725094857
170,170,170,170,170,170,170,170,170,170,170,175,train,5.9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.9734424545265137,0.5067755773985885,0.09370421967834074,0.6441804414352457,0.6648036556225836,0.64595818320634,0.8794954630805494,0.6270320873865748
171,171,171,171,171,171,171,171,171,171,171,176,train,6.8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9485401849858133,0.612450586969504,0.7584492101087353,0.3135907378592653,0.9273917629831189,0.04201104131904601,0.7428805631950136,0.8695205844910935
172,172,172,172,172,172,172,172,172,172,172,178,train,6.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0.864698662701156,0.6294651280682508,0.6707776515564731,0.7492687352669966,0.365603016845765,0.8100612409115993,0.651182211302507
173,173,173,173,173,173,173,173,173,173,173,179,test,8.1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.14007074056785868,0.34125983269808957,0.3528141798087483,0.7780356795086506,0.29271402793061946,0.09186888451045688,0.16113976064849414,0.0
174,174,174,174,174,174,174,174,174,174,174,180,train,6.5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.7031925315105646,0.7137546123192763,0.593289645000807,0.7072513490233143,0.98,0.6836303781613093,0.98,0.5321920407452188
175,175,175,175,175,175,175,175,175,175,175,181,train,7.2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.442976441103594,0.6566075549786778,0.7111624317382041,0.6613326197241671,0.8182124902760929,0.764075232393351,0.7204716827335761,0.7598222420716255
176,176,176,176,176,176,176,176,176,176,176,182,train,6.7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7495959007516093,0.5050862354520083,0.6591190616678521,0.6962181830201731,0.8007449381918177,0.024372750281902528,0.5701221081739974,0.9042367321063101
